date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
25/11/2023,9.3,6,13,0,,10,13.5,,1021.8,
26/11/2023,7.7,6,9,0,,334,15.2,,1022.5,
27/11/2023,9.6,5,15,0,,243,5.9,,1015.3,
28/11/2023,15.9,10,22,0,,234,17.6,,1006.8,
29/11/2023,9.2,1,16,0,,219,7.9,,1013.3,
30/11/2023,8.9,3,16,0,,293,10.3,,1012.1,
1/12/2023,6.8,4,11,0,,13,8.8,,1014.4,
2/12/2023,6.7,0,13,0,,345,8.9,,1017.3,
3/12/2023,7.9,1,14,0.04,,286,10.3,,1017.3,
4/12/2023,7.5,2,13,0,,336,7,,1020.2,
5/12/2023,5.6,1,9,0,,322,7.8,,1018.1,
6/12/2023,9.3,6,14,0,,329,10.1,,1010.8,
7/12/2023,12.5,5,19,0,,219,16.9,,1006,
8/12/2023,10,2,17,0,,277,8.3,,1018.3,
9/12/2023,10.6,2,19,0.53,,237,5.3,,1019.1,
10/12/2023,10.8,4,19,0.1,,314,5.2,,1020.5,
11/12/2023,12.4,7,17,0,,357,12,,1021.5,
12/12/2023,12,10,15,0.04,,347,11.1,,1009.5,
13/12/2023,8.8,3,14,0,,328,9.4,,1023,
14/12/2023,8.3,1,15,0,,348,8.4,,1026.2,
15/12/2023,11.1,7,21,0,,296,9.9,,1014.2,
16/12/2023,20.5,15,25,0,,222,21.6,,1003.3,
17/12/2023,11.3,5,18,0,,296,22,,1009.2,
18/12/2023,5.8,2,11,0,,317,15.1,,1022.3,
19/12/2023,6.3,3,10,0,,344,10.3,,1022.3,
20/12/2023,7.3,4,12,0,,310,5.4,,1010.9,
21/12/2023,6.9,2,12,0,,246,12,,1010.1,
22/12/2023,3.9,-2,9,0,,259,10.5,,1016.8,
23/12/2023,2.6,-4,9,0,,276,7.1,,1025.7,
24/12/2023,3.6,-1,10,0,,324,7.6,,1025.9,
25/12/2023,4,-3,12,0,,329,6.3,,1020.2,
26/12/2023,4.4,-3,13,0,,261,6,,1021.3,
27/12/2023,5.9,0,12,0,,344,8.8,,1024.3,
28/12/2023,5.5,3,9,0.06,,328,10.1,,1024.4,
29/12/2023,5.7,-1,13,0,,322,6.1,,1020.2,
30/12/2023,7.5,2,15,0,,324,7,,1019.2,
31/12/2023,8.2,5,12,6,,299,6.3,,1006,
1/1/2024,8.1,3,12,0,,346,13.6,,1017.1,
